
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.505518,,Surface,87,78243,
0.337304,,Surface,87,78244,
0.478805,,Surface,87,78245,
0.450582,,Surface,87,78246,
0.326428,,Surface,87,78247,
0.422896,,Surface,87,78248,
0.401656,,Surface,87,78249,
0.514435,,Surface,87,78250,
0.526012,,Surface,87,78251,
0.568161,,Surface,87,78252,
0.491883,,Surface,87,78253,
0.262323,,Surface,87,78254,
0.70609,,Surface,87,78255,
0.553968,,Surface,87,78256,
0.754581,,Surface,87,78257,
0.360204,,Surface,87,78258,
0.721885,,Surface,87,78259,
0.334865,,Surface,87,78260,
0.603919,,Surface,87,78261,
0.350022,,Surface,87,78262,
0.36678,,Surface,87,78263,
0.36509,,Surface,87,78264,
0.48863,,Surface,87,78265,
0.416323,,Surface,87,78266,
0.480101,,Surface,87,78267,
0.498546,,Surface,87,78268,
0.528426,,Surface,87,78269,
0.372254,,Surface,87,78270,
0.446053,,Surface,87,78271,
0.326938,,Surface,87,78272,
0.316066,,Surface,87,78273,
0.574183,,Surface,87,78274,
0.39592,,Surface,87,78275,
0.478672,,Surface,87,78276,
0.527932,,Surface,88,78277,
0.395218,,Surface,88,78278,
0.503324,,Surface,88,78279,
0.43926,,Surface,88,78280,
0.39768,,Surface,88,78281,
0.416738,,Surface,88,78282,
0.442836,,Surface,88,78283,
0.4086,,Surface,88,78284,
0.358732,,Surface,88,78285,
0.516417,,Surface,88,78286,
0.436523,,Surface,88,78287,
0.506171,,Surface,88,78288,
0.702403,,Surface,88,78289,
0.270363,,Surface,88,78290,
0.716459,,Surface,88,78291,
0.548567,,Surface,88,78292,
0.241622,,Surface,88,78293,
0.341259,,Surface,88,78294,
0.339937,,Surface,88,78295,
0.589412,,Surface,88,78296,
0.184675,,Surface,88,78297,
0.382627,,Surface,88,78298,
0.36873,,Surface,88,78299,
0.368553,,Surface,88,78300,
0.486324,,Surface,88,78301,
0.428921,,Surface,88,78302,
0.481688,,Surface,88,78303,
0.507256,,Surface,88,78304,
0.527238,,Surface,88,78305,
0.436402,,Surface,88,78306,
0.370765,,Surface,88,78307,
0.562718,,Surface,88,78308,
0.320138,,Surface,88,78309,
0.326084,,Surface,88,78310,
0.388325,,Surface,88,78311,
0.504805,,Surface,88,78312,
0.483214,,Surface,89,78313,
0.407753,,Surface,89,78314,
0.511716,,Surface,89,78315,
0.576926,,Surface,89,78316,
0.330973,,Surface,89,78317,
0.446433,,Surface,89,78318,
0.402316,,Surface,89,78319,
0.556221,,Surface,89,78320,
0.477295,,Surface,89,78321,
0.535114,,Surface,89,78322,
0.380546,,Surface,89,78323,
0.270915,,Surface,89,78324,
0.634745,,Surface,89,78325,
0.545348,,Surface,89,78326,
0.773442,,Surface,89,78327,
0.384046,,Surface,89,78328,
0.721263,,Surface,89,78329,
0.323404,,Surface,89,78330,
0.530649,,Surface,89,78331,
0.467134,,Surface,89,78332,
0.376657,,Surface,89,78333,
0.364799,,Surface,89,78334,
0.677453,,Surface,89,78335,
0.348757,,Surface,89,78336,
0.309131,,Surface,89,78337,
0.538329,,Surface,89,78338,
0.514171,,Surface,89,78339,
0.294746,,Surface,89,78340,
0.468661,,Surface,89,78341,
0.407707,,Surface,89,78342,
0.374904,,Surface,89,78343,
0.31997,,Surface,89,78344,
0.33242,,Surface,89,78345,
0.478162,,Surface,89,78346,
0.562919,,Surface,89,78347,
0.42482,,Surface,89,78348,
0.563375,,Surface,90,78349,
0.389208,,Surface,90,78350,
0.497829,,Surface,90,78351,
0.522803,,Surface,90,78352,
0.441751,,Surface,90,78353,
0.329593,,Surface,90,78354,
0.395124,,Surface,90,78355,
0.525529,,Surface,90,78356,
0.503664,,Surface,90,78357,
0.324752,,Surface,90,78358,
0.277057,,Surface,90,78359,
0.486537,,Surface,90,78360,
0.716985,,Surface,90,78361,
0.552405,,Surface,90,78362,
0.236239,,Surface,90,78363,
0.554134,,Surface,90,78364,
0.384108,,Surface,90,78365,
0.598148,,Surface,90,78366,
0.338805,,Surface,90,78367,
0.358882,,Surface,90,78368,
0.36752,,Surface,90,78369,
0.41819,,Surface,90,78370,
0.556732,,Surface,90,78371,
0.437923,,Surface,90,78372,
0.54072,,Surface,90,78373,
0.479819,,Surface,90,78374,
0.440447,,Surface,90,78375,
0.362522,,Surface,90,78376,
0.33807,,Surface,90,78377,
0.429086,,Surface,90,78378,
0.600112,,Surface,90,78379,
0.345062,,Surface,90,78380,
0.467567,,Surface,90,78381,
0.545684,,Surface,91,78382,
0.392017,,Surface,91,78383,
0.505827,,Surface,91,78384,
0.429516,,Surface,91,78385,
0.47433,,Surface,91,78386,
0.336446,,Surface,91,78387,
0.332287,,Surface,91,78388,
0.384209,,Surface,91,78389,
0.429016,,Surface,91,78390,
0.530075,,Surface,91,78391,
0.452569,,Surface,91,78392,
0.435808,,Surface,91,78393,
0.502609,,Surface,91,78394,
0.287341,,Surface,91,78395,
0.665059,,Surface,91,78396,
0.517681,,Surface,91,78397,
0.235406,,Surface,91,78398,
0.365491,,Surface,91,78399,
0.344087,,Surface,91,78400,
0.492763,,Surface,91,78401,
0.453278,,Surface,91,78402,
0.428269,,Surface,91,78403,
0.383177,,Surface,91,78404,
0.528484,,Surface,91,78405,
0.395907,,Surface,91,78406,
0.476759,,Surface,91,78407,
0.524474,,Surface,91,78408,
0.466657,,Surface,91,78409,
0.421954,,Surface,91,78410,
0.348719,,Surface,91,78411,
0.351513,,Surface,91,78412,
0.335526,,Surface,91,78413,
0.566468,,Surface,91,78414,
0.427288,,Surface,91,78415,
0.447739,,Surface,91,78416,
0.39571,,Surface,92,78417,
0.505739,,Surface,92,78418,
0.533438,,Surface,92,78419,
0.361011,,Surface,92,78420,
0.437007,,Surface,92,78421,
0.463674,,Surface,92,78422,
0.415921,,Surface,92,78423,
0.543195,,Surface,92,78424,
0.466824,,Surface,92,78425,
0.3619,,Surface,92,78426,
0.491091,,Surface,92,78427,
0.276972,,Surface,92,78428,
0.662594,,Surface,92,78429,
0.590075,,Surface,92,78430,
0.521091,,Surface,92,78431,
0.71942,,Surface,92,78432,
0.381622,,Surface,92,78433,
0.364126,,Surface,92,78434,
0.509983,,Surface,92,78435,
0.381922,,Surface,92,78436,
0.379846,,Surface,92,78437,
0.333295,,Surface,92,78438,
0.383158,,Surface,92,78439,
0.742392,,Surface,92,78440,
0.557294,,Surface,92,78441,
0.407147,,Surface,92,78442,
0.472233,,Surface,92,78443,
0.343904,,Surface,92,78444,
0.44982,,Surface,92,78445,
0.353785,,Surface,92,78446,
0.537246,,Surface,92,78447,
0.371389,,Surface,92,78448,
0.434937,,Surface,92,78449,
0.495066,,Surface,92,78450,
0.429579,,Surface,93,78451,
0.382818,,Surface,93,78452,
0.528853,,Surface,93,78453,
0.447335,,Surface,93,78454,
0.436681,,Surface,93,78455,
0.315456,,Surface,93,78456,
0.370973,,Surface,93,78457,
0.553661,,Surface,93,78458,
0.48731,,Surface,93,78459,
0.321424,,Surface,93,78460,
0.39557,,Surface,93,78461,
0.46514,,Surface,93,78462,
0.270944,,Surface,93,78463,
0.806238,,Surface,93,78464,
0.486258,,Surface,93,78465,
0.234974,,Surface,93,78466,
0.362101,,Surface,93,78467,
0.215863,,Surface,93,78468,
0.459823,,Surface,93,78469,
0.591795,,Surface,93,78470,
0.287832,,Surface,93,78471,
0.350448,,Surface,93,78472,
0.340546,,Surface,93,78473,
0.4677,,Surface,93,78474,
0.489554,,Surface,93,78475,
0.480809,,Surface,93,78476,
0.563558,,Surface,93,78477,
0.461572,,Surface,93,78478,
0.362335,,Surface,93,78479,
0.426181,,Surface,93,78480,
0.392153,,Surface,93,78481,
0.337865,,Surface,93,78482,
0.558752,,Surface,93,78483,
0.461771,,Surface,93,78484,
0.444558,,Surface,93,78485,
0.513692,,Surface,94,78486,
0.404365,,Surface,94,78487,
0.461308,,Surface,94,78488,
0.573033,,Surface,94,78489,
0.339046,,Surface,94,78490,
0.416249,,Surface,94,78491,
0.395696,,Surface,94,78492,
0.534465,,Surface,94,78493,
0.374883,,Surface,94,78494,
0.329721,,Surface,94,78495,
0.412883,,Surface,94,78496,
0.466271,,Surface,94,78497,
0.273285,,Surface,94,78498,
0.499408,,Surface,94,78499,
0.477303,,Surface,94,78500,
0.330721,,Surface,94,78501,
0.222866,,Surface,94,78502,
0.355673,,Surface,94,78503,
0.473865,,Surface,94,78504,
0.552585,,Surface,94,78505,
0.104157,,Surface,94,78506,
0.247406,,Surface,94,78507,
0.307834,,Surface,94,78508,
0.412166,,Surface,94,78509,
0.511661,,Surface,94,78510,
0.396652,,Surface,94,78511,
0.418008,,Surface,94,78512,
0.558296,,Surface,94,78513,
0.490638,,Surface,94,78514,
0.357974,,Surface,94,78515,
0.428696,,Surface,94,78516,
0.374129,,Surface,94,78517,
0.565861,,Surface,94,78518,
0.363173,,Surface,94,78519,
0.45422,,Surface,94,78520,
0.557779,,Surface,94,78521,
0.466505,,Surface,95,78522,
0.358251,,Surface,95,78523,
0.462731,,Surface,95,78524,
0.280858,,Surface,95,78525,
0.434341,,Surface,95,78526,
0.322149,,Surface,95,78527,
0.453317,,Surface,95,78528,
0.35598,,Surface,95,78529,
0.53406,,Surface,95,78530,
0.315041,,Surface,95,78531,
0.436412,,Surface,95,78532,
0.275204,,Surface,95,78533,
0.444527,,Surface,95,78534,
0.749975,,Surface,95,78535,
0.459821,,Surface,95,78536,
0.484407,,Surface,95,78537,
0.222272,,Surface,95,78538,
0.348984,,Surface,95,78539,
0.570555,,Surface,95,78540,
0.455656,,Surface,95,78541,
0.231312,,Surface,95,78542,
0.421922,,Surface,95,78543,
0.100599,,Surface,95,78544,
0.334433,,Surface,95,78545,
0.3394,,Surface,95,78546,
0.575067,,Surface,95,78547,
0.495659,,Surface,95,78548,
0.548238,,Surface,95,78549,
0.367016,,Surface,95,78550,
0.48159,,Surface,95,78551,
0.432854,,Surface,95,78552,
0.37932,,Surface,95,78553,
0.359421,,Surface,95,78554,
0.550072,,Surface,95,78555,
0.482007,,Surface,95,78556,
0.577524,,Surface,95,78557,
0.409872,,Surface,96,78558,
0.257169,,Surface,96,78559,
0.479109,,Surface,96,78560,
0.503401,,Surface,96,78561,
0.435257,,Surface,96,78562,
0.354686,,Surface,96,78563,
0.444411,,Surface,96,78564,
0.318618,,Surface,96,78565,
0.518567,,Surface,96,78566,
0.467205,,Surface,96,78567,
0.409441,,Surface,96,78568,
0.53915,,Surface,96,78569,
0.262309,,Surface,96,78570,
0.487227,,Surface,96,78571,
0.56343,,Surface,96,78572,
0.224269,,Surface,96,78573,
0.471494,,Surface,96,78574,
0.340862,,Surface,96,78575,
0.273535,,Surface,96,78576,
0.59746,,Surface,96,78577,
0.448882,,Surface,96,78578,
0.367392,,Surface,96,78579,
0.647464,,Surface,96,78580,
0.298963,,Surface,96,78581,
0.561266,,Surface,96,78582,
0.420922,,Surface,96,78583,
0.48762,,Surface,96,78584,
0.379757,,Surface,96,78585,
0.367257,,Surface,96,78586,
0.445037,,Surface,96,78587,
0.560828,,Surface,96,78588,
0.373023,,Surface,96,78589,
0.48074,,Surface,96,78590,
0.532558,,Surface,96,78591,
0.491098,,Surface,97,78592,
0.369319,,Surface,97,78593,
0.396606,,Surface,97,78594,
0.414332,,Surface,97,78595,
0.385468,,Surface,97,78596,
0.446787,,Surface,97,78597,
0.596065,,Surface,97,78598,
0.426192,,Surface,97,78599,
0.539714,,Surface,97,78600,
0.485512,,Surface,97,78601,
0.292386,,Surface,97,78602,
0.262062,,Surface,97,78603,
0.498969,,Surface,97,78604,
0.428674,,Surface,97,78605,
0.775796,,Surface,97,78606,
0.485004,,Surface,97,78607,
0.242297,,Surface,97,78608,
0.336113,,Surface,97,78609,
0.524921,,Surface,97,78610,
0.581557,,Surface,97,78611,
0.262651,,Surface,97,78612,
0.459407,,Surface,97,78613,
0.394488,,Surface,97,78614,
0.69044,,Surface,97,78615,
0.457334,,Surface,97,78616,
0.457552,,Surface,97,78617,
0.564564,,Surface,97,78618,
0.46645,,Surface,97,78619,
0.406983,,Surface,97,78620,
0.336014,,Surface,97,78621,
0.458938,,Surface,97,78622,
0.579295,,Surface,97,78623,
0.385256,,Surface,97,78624,
0.470198,,Surface,97,78625,
0.504034,,Surface,97,78626,
0.342179,,Surface,98,78627,
0.38815,,Surface,98,78628,
0.257914,,Surface,98,78629,
0.489755,,Surface,98,78630,
0.193218,,Surface,98,78631,
0.461408,,Surface,98,78632,
0.409429,,Surface,98,78633,
0.59442,,Surface,98,78634,
0.442585,,Surface,98,78635,
0.535223,,Surface,98,78636,
0.442894,,Surface,98,78637,
0.472835,,Surface,98,78638,
0.457844,,Surface,98,78639,
0.403116,,Surface,98,78640,
0.27535,,Surface,98,78641,
0.771547,,Surface,98,78642,
0.500768,,Surface,98,78643,
0.241737,,Surface,98,78644,
0.361012,,Surface,98,78645,
0.45421,,Surface,98,78646,
0.611192,,Surface,98,78647,
0.235209,,Surface,98,78648,
0.423108,,Surface,98,78649,
0.278109,,Surface,98,78650,
0.32855,,Surface,98,78651,
0.386774,,Surface,98,78652,
0.491838,,Surface,98,78653,
0.566458,,Surface,98,78654,
0.467854,,Surface,98,78655,
0.457723,,Surface,98,78656,
0.391839,,Surface,98,78657,
0.387992,,Surface,98,78658,
0.578403,,Surface,98,78659,
0.377526,,Surface,98,78660,
0.366894,,Surface,98,78661,
0.439548,,Surface,98,78662,
0.51196,,Surface,98,78663,
0.409533,,Surface,99,78664,
0.310096,,Surface,99,78665,
0.517429,,Surface,99,78666,
0.287825,,Surface,99,78667,
0.445807,,Surface,99,78668,
0.335079,,Surface,99,78669,
0.493685,,Surface,99,78670,
0.5088,,Surface,99,78671,
0.478968,,Surface,99,78672,
0.473927,,Surface,99,78673,
0.416452,,Surface,99,78674,
0.392351,,Surface,99,78675,
0.291617,,Surface,99,78676,
0.493383,,Surface,99,78677,
0.510715,,Surface,99,78678,
0.239408,,Surface,99,78679,
0.379391,,Surface,99,78680,
0.347679,,Surface,99,78681,
0.667461,,Surface,99,78682,
0.350722,,Surface,99,78683,
0.42162,,Surface,99,78684,
0.263046,,Surface,99,78685,
0.673615,,Surface,99,78686,
0.546454,,Surface,99,78687,
0.458647,,Surface,99,78688,
0.535023,,Surface,99,78689,
0.48141,,Surface,99,78690,
0.395027,,Surface,99,78691,
0.38458,,Surface,99,78692,
0.551662,,Surface,99,78693,
0.403566,,Surface,99,78694,
0.370047,,Surface,99,78695,
0.432857,,Surface,99,78696,
0.553007,,Surface,99,78697,
0.357257,,Surface,100,78698,
0.376148,,Surface,100,78699,
0.522469,,Surface,100,78700,
0.582811,,Surface,100,78701,
0.266571,,Surface,100,78702,
0.437711,,Surface,100,78703,
0.473878,,Surface,100,78704,
0.489566,,Surface,100,78705,
0.539114,,Surface,100,78706,
0.374479,,Surface,100,78707,
0.289155,,Surface,100,78708,
0.348216,,Surface,100,78709,
0.486471,,Surface,100,78710,
0.509909,,Surface,100,78711,
0.792921,,Surface,100,78712,
0.339348,,Surface,100,78713,
0.241031,,Surface,100,78714,
0.692115,,Surface,100,78715,
0.446573,,Surface,100,78716,
0.183427,,Surface,100,78717,
0.379264,,Surface,100,78718,
0.406197,,Surface,100,78719,
0.526165,,Surface,100,78720,
0.449831,,Surface,100,78721,
0.577614,,Surface,100,78722,
0.4918,,Surface,100,78723,
0.514174,,Surface,100,78724,
0.430159,,Surface,100,78725,
0.350942,,Surface,100,78726,
0.396202,,Surface,100,78727,
0.621774,,Surface,100,78728,
0.469686,,Surface,100,78729,
0.408262,,Surface,100,78730,
0.514289,,Surface,100,78731,
0.233178,,Surface,101,78732,
0.418664,,Surface,101,78733,
0.497517,,Surface,101,78734,
0.294541,,Surface,101,78735,
0.462657,,Surface,101,78736,
0.378403,,Surface,101,78737,
0.378257,,Surface,101,78738,
0.438072,,Surface,101,78739,
0.593646,,Surface,101,78740,
0.617082,,Surface,101,78741,
0.469909,,Surface,101,78742,
0.346505,,Surface,101,78743,
0.364991,,Surface,101,78744,
0.278464,,Surface,101,78745,
0.548401,,Surface,101,78746,
0.570609,,Surface,101,78747,
0.777939,,Surface,101,78748,
0.69372,,Surface,101,78749,
0.359515,,Surface,101,78750,
0.438439,,Surface,101,78751,
0.644246,,Surface,101,78752,
0.180215,,Surface,101,78753,
0.511831,,Surface,101,78754,
0.319103,,Surface,101,78755,
0.505445,,Surface,101,78756,
0.525865,,Surface,101,78757,
0.545077,,Surface,101,78758,
0.594924,,Surface,101,78759,
0.490565,,Surface,101,78760,
0.417167,,Surface,101,78761,
0.453175,,Surface,101,78762,
0.424168,,Surface,101,78763,
0.293777,,Surface,101,78764,
0.548628,,Surface,101,78765,
0.514209,,Surface,101,78766,
0.444479,,Surface,101,78767,
0.396101,,Surface,102,78768,
0.379867,,Surface,102,78769,
0.488028,,Surface,102,78770,
0.435437,,Surface,102,78771,
0.255857,,Surface,102,78772,
0.267234,,Surface,102,78773,
0.480657,,Surface,102,78774,
0.484398,,Surface,102,78775,
0.555716,,Surface,102,78776,
0.454408,,Surface,102,78777,
0.475945,,Surface,102,78778,
0.320223,,Surface,102,78779,
0.296124,,Surface,102,78780,
0.379774,,Surface,102,78781,
0.65605,,Surface,102,78782,
0.491012,,Surface,102,78783,
0.254803,,Surface,102,78784,
0.332165,,Surface,102,78785,
0.300521,,Surface,102,78786,
0.6824,,Surface,102,78787,
0.277179,,Surface,102,78788,
0.48912,,Surface,102,78789,
0.295636,,Surface,102,78790,
0.598514,,Surface,102,78791,
0.30129,,Surface,102,78792,
0.493212,,Surface,102,78793,
0.53648,,Surface,102,78794,
0.467742,,Surface,102,78795,
0.442441,,Surface,102,78796,
0.384431,,Surface,102,78797,
0.395396,,Surface,102,78798,
0.584016,,Surface,102,78799,
0.446847,,Surface,102,78800,
0.442351,,Surface,102,78801,
0.521326,,Surface,102,78802,
0.405493,,Surface,103,78803,
0.378908,,Surface,103,78804,
0.496749,,Surface,103,78805,
0.275986,,Surface,103,78806,
0.483381,,Surface,103,78807,
0.288881,,Surface,103,78808,
0.378928,,Surface,103,78809,
0.463373,,Surface,103,78810,
0.568796,,Surface,103,78811,
0.482741,,Surface,103,78812,
0.32378,,Surface,103,78813,
0.473884,,Surface,103,78814,
0.32035,,Surface,103,78815,
0.29743,,Surface,103,78816,
0.599258,,Surface,103,78817,
0.497039,,Surface,103,78818,
0.353409,,Surface,103,78819,
0.345904,,Surface,103,78820,
0.340586,,Surface,103,78821,
0.613691,,Surface,103,78822,
0.353944,,Surface,103,78823,
0.341416,,Surface,103,78824,
0.434386,,Surface,103,78825,
0.529597,,Surface,103,78826,
0.427731,,Surface,103,78827,
0.397989,,Surface,103,78828,
0.734143,,Surface,103,78829,
0.470445,,Surface,103,78830,
0.51047,,Surface,103,78831,
0.508701,,Surface,103,78832,
0.424939,,Surface,103,78833,
0.46057,,Surface,103,78834,
0.369706,,Surface,103,78835,
0.405172,,Surface,103,78836,
0.564413,,Surface,103,78837,
0.438869,,Surface,103,78838,
0.432001,,Surface,103,78839,
0.516256,,Surface,103,78840,
0.232539,,Surface,104,78841,
0.468118,,Surface,104,78842,
0.4594,,Surface,104,78843,
0.189262,,Surface,104,78844,
0.52801,,Surface,104,78845,
0.405049,,Surface,104,78846,
0.387019,,Surface,104,78847,
0.429395,,Surface,104,78848,
0.49817,,Surface,104,78849,
0.585539,,Surface,104,78850,
0.427302,,Surface,104,78851,
0.466248,,Surface,104,78852,
0.387368,,Surface,104,78853,
0.261932,,Surface,104,78854,
0.284047,,Surface,104,78855,
0.579858,,Surface,104,78856,
0.647684,,Surface,104,78857,
0.505809,,Surface,104,78858,
0.306615,,Surface,104,78859,
0.554795,,Surface,104,78860,
0.306197,,Surface,104,78861,
0.445774,,Surface,104,78862,
0.276828,,Surface,104,78863,
0.369844,,Surface,104,78864,
0.397272,,Surface,104,78865,
0.442027,,Surface,104,78866,
0.623088,,Surface,104,78867,
0.526787,,Surface,104,78868,
0.496071,,Surface,104,78869,
0.426347,,Surface,104,78870,
0.460463,,Surface,104,78871,
0.385512,,Surface,104,78872,
0.413733,,Surface,104,78873,
0.600297,,Surface,104,78874,
0.482174,,Surface,104,78875,
0.426592,,Surface,104,78876,
0.417811,,Surface,104,78877,
0.224052,,Surface,105,78878,
0.486221,,Surface,105,78879,
0.486408,,Surface,105,78880,
0.341608,,Surface,105,78881,
0.368968,,Surface,105,78882,
0.31179,,Surface,105,78883,
0.429122,,Surface,105,78884,
0.448127,,Surface,105,78885,
0.621629,,Surface,105,78886,
0.348658,,Surface,105,78887,
0.396356,,Surface,105,78888,
0.271881,,Surface,105,78889,
0.275096,,Surface,105,78890,
0.299962,,Surface,105,78891,
0.401187,,Surface,105,78892,
0.491551,,Surface,105,78893,
0.353248,,Surface,105,78894,
0.248724,,Surface,105,78895,
0.344747,,Surface,105,78896,
0.289609,,Surface,105,78897,
0.480525,,Surface,105,78898,
0.43175,,Surface,105,78899,
0.383968,,Surface,105,78900,
0.41844,,Surface,105,78901,
0.590081,,Surface,105,78902,
0.310813,,Surface,105,78903,
0.480295,,Surface,105,78904,
0.534159,,Surface,105,78905,
0.419866,,Surface,105,78906,
0.459779,,Surface,105,78907,
0.411572,,Surface,105,78908,
0.470113,,Surface,105,78909,
0.358848,,Surface,105,78910,
0.562501,,Surface,105,78911,
0.433662,,Surface,105,78912,
0.476522,,Surface,105,78913,
0.393982,,Surface,106,78914,
0.46869,,Surface,106,78915,
0.49072,,Surface,106,78916,
0.316054,,Surface,106,78917,
0.19872,,Surface,106,78918,
0.289864,,Surface,106,78919,
0.444615,,Surface,106,78920,
0.473051,,Surface,106,78921,
0.631476,,Surface,106,78922,
0.45747,,Surface,106,78923,
0.404478,,Surface,106,78924,
0.275524,,Surface,106,78925,
0.294217,,Surface,106,78926,
0.330288,,Surface,106,78927,
0.771103,,Surface,106,78928,
0.512889,,Surface,106,78929,
0.254303,,Surface,106,78930,
0.426807,,Surface,106,78931,
0.270371,,Surface,106,78932,
0.684667,,Surface,106,78933,
0.575104,,Surface,106,78934,
0.372507,,Surface,106,78935,
0.391731,,Surface,106,78936,
0.687798,,Surface,106,78937,
0.494322,,Surface,106,78938,
0.514927,,Surface,106,78939,
0.410491,,Surface,106,78940,
0.454388,,Surface,106,78941,
0.404744,,Surface,106,78942,
0.617218,,Surface,106,78943,
0.468331,,Surface,106,78944,
0.373191,,Surface,106,78945,
0.423286,,Surface,106,78946,
0.419384,,Surface,106,78947,
0.475474,,Surface,107,78948,
0.500497,,Surface,107,78949,
0.310163,,Surface,107,78950,
0.485449,,Surface,107,78951,
0.487786,,Surface,107,78952,
0.190611,,Surface,107,78953,
0.325526,,Surface,107,78954,
0.457223,,Surface,107,78955,
0.472302,,Surface,107,78956,
0.610412,,Surface,107,78957,
0.494778,,Surface,107,78958,
0.286856,,Surface,107,78959,
0.306831,,Surface,107,78960,
0.383373,,Surface,107,78961,
0.288676,,Surface,107,78962,
0.610915,,Surface,107,78963,
0.497585,,Surface,107,78964,
0.500038,,Surface,107,78965,
0.562919,,Surface,107,78966,
0.276521,,Surface,107,78967,
0.403877,,Surface,107,78968,
0.683632,,Surface,107,78969,
0.389545,,Surface,107,78970,
0.350899,,Surface,107,78971,
0.749462,,Surface,107,78972,
0.509397,,Surface,107,78973,
0.446917,,Surface,107,78974,
